input_id,batch_id,wave,separator,mod,plugin,plugin_path,evidence_id,evidence_kind,reader_status,record_signature,formid,editor_id,name,quest_expansion_classification,stage_numbers,evidence,signal_counts,proposed_triage,proposed_reason,notes,primary_review_status
3b7f73a0c064d288,NQ105,NQ,Visuals - Landscape,Seasonal Landscapes,Seasonal Landscapes.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Seasonal Landscapes\Seasonal Landscapes.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,TREE:183,,,,UNREVIEWED
504243fcaf193361,NQ105,NQ,Visuals - Landscape,Seosonal Landscapes - Requiem,Requiem - Seasonal Landscapes.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Seosonal Landscapes - Requiem\Requiem - Seasonal Landscapes.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,TREE:46,,,,UNREVIEWED
cd9397e78821a7a1,NQ105,NQ,Visuals - Landscape,Softly Obscuring Snowfall - No Dirty Ruins Snow,Softly Obscuring Snowfall - No Dirty Ruins Snow.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Softly Obscuring Snowfall - No Dirty Ruins Snow\Softly Obscuring Snowfall - No Dirty Ruins Snow.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,ACTI:1,,,,UNREVIEWED
5689258d3bbabaf5,NQ105,NQ,Visuals - Meshes and Textures (Base),Rally's All The Things - FOMOD,Rally's Nord War Horns - Unique Torygg's Horn.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Rally's All The Things - FOMOD\Rally's Nord War Horns - Unique Torygg's Horn.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,MISC:1,,,,UNREVIEWED
07a5dc9216ac5c9c,NQ105,NQ,Visuals - Meshes and Textures (Base),Rally's All The Things - FOMOD,RallysDisplayCases.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Rally's All The Things - FOMOD\RallysDisplayCases.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,DOOR:2,,,,UNREVIEWED
07205e152d301228,NQ105,NQ,Visuals - Meshes and Textures (Base),SMIM SE 2-08,SMIM-SE-Merged-All.esp,D:\Wabbajack\modlists\ARR 2.5\mods\SMIM SE 2-08\SMIM-SE-Merged-All.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,CONT:1,,,,UNREVIEWED
ea7e59d1657c8f88,NQ105,NQ,Visuals - Seasons - Base,Seasonal Alchemy,Seasonal Alchemy.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Seasonal Alchemy\Seasonal Alchemy.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,TREE:27,,,,UNREVIEWED
d60c7f2cf9b003f2,NQ105,NQ,Visuals - Seasons - Base,Turn of the Seasons,Turn of the Seasons.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Turn of the Seasons\Turn of the Seasons.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,ACTI:3|CONT:1|TREE:29,,,,UNREVIEWED
cfe43295a75960b3,NQ105,NQ,Visuals - Statues,Daedric Shrines - All in One,man_DaedricShrines.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Daedric Shrines - All in One\man_DaedricShrines.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,ACTI:2|MISC:2,,,,UNREVIEWED
77bb80f9af9807d7,NQ105,NQ,Visuals - Statues,Daedric Shrines AIO by Xtudo - FIXES,man_DaedricShrines.esp,D:\Wabbajack\modlists\ARR 2.5\mods\Daedric Shrines AIO by Xtudo - FIXES\man_DaedricShrines.esp,PLUGIN,PLUGIN-PENDING,pending,,,,,,,,ACTI:2|MISC:2,,,,UNREVIEWED
