editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DA01,The Black Star,100,Cleanse Azura's Star (give to Aranea/Azura),serve_a_daedra:azura,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:azura(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA01,The Black Star,100,Cleanse Azura's Star (give to Aranea/Azura),serve_a_daedra:azura,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:azura(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA01,The Black Star,110,Complete the Black Star (give to Nelacar; traps mortal souls),serve_a_daedra:azura(defied),Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:azura(defied)(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA01,The Black Star,110,Complete the Black Star (give to Nelacar; traps mortal souls),reckless_magic,Sheogorath,+,m,small,"cross-gen candidate: reckless_magic(m) from the Sheogorath Part B profile, stepped down; REVIEW before promotion"
DA02,Boethiah's Calling,40,Sacrifice the trusting + defeat champion + don Ebony Mail,break_oath_betray,Z'en,-,m,small,"cross-gen candidate: break_oath_betray(m) from the Z'en Part B profile, stepped down; REVIEW before promotion"
DA02,Boethiah's Calling,40,Sacrifice the trusting + defeat champion + don Ebony Mail,break_oath_betray,The Hist,-,m,small,"cross-gen candidate: break_oath_betray(m) from the The Hist Part B profile, stepped down; REVIEW before promotion"
DA02,Boethiah's Calling,40,Sacrifice the trusting + defeat champion + don Ebony Mail,murder_treacherous,Vaermina,+,m,small,"cross-gen candidate: murder_treacherous(m) from the Vaermina Part B profile, stepped down; REVIEW before promotion"
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,serve_a_daedra:boethiah,Akatosh,-,m,small,"cross-gen candidate: serve_a_daedra:boethiah(m) from the Akatosh Part B profile, stepped down; REVIEW before promotion"
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,murder_treacherous,Mara,-,m,small,"cross-gen candidate: murder_treacherous(m) from the Mara Part B profile, stepped down; REVIEW before promotion"
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,murder_treacherous,Tsun,-,m,small,"cross-gen candidate: murder_treacherous(S) from the Tsun Part B profile, stepped down; REVIEW before promotion"
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,serve_a_daedra:boethiah,Auri-El,-,m,small,"cross-gen candidate: serve_a_daedra:boethiah(S) from the Auri-El Part B profile, stepped down; REVIEW before promotion"
DA02KillObj,Boethiah's Bidding,200,Assassinate the Jarl of Solitude by guile/stealth,murder_treacherous,HoonDing,-,m,small,"cross-gen candidate: murder_treacherous(m) from the HoonDing Part B profile, stepped down; REVIEW before promotion"
