editor_id,quest_name,outcome_stage,outcome,deity,approve_tag,approve_intensity,disapprove_tag,disapprove_intensity
DA02,Boethiah's Calling,40,Sacrifice the trusting + defeat champion + don Ebony Mail,Talos,prove_by_struggle,S,murder_treacherous,S
DA02,Boethiah's Calling,40,Sacrifice the trusting + defeat champion + don Ebony Mail,Kyne,prove_by_struggle,S,kill_the_helpless,m
DA02,Boethiah's Calling,40,Sacrifice the trusting + defeat champion + don Ebony Mail,Sithis,murder_treacherous,S,break_oath_betray,C
DA03,A Daedra's Best Friend,200,Reunite Barbas + Vile; Masque,Akatosh,keep_oath,S,serve_a_daedra:clavicus,m
DA06,The Cursed Tribe,200,Defend Largashbur; prove worthier than Yamarz; lift the curse,Akatosh,keep_oath,S,serve_a_daedra:malacath,m
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),Stendarr,protect_the_weak,C,serve_a_daedra:hermaeusmora,S
DLC2MQ06,At the Summit of Apocrypha,550,Slew Miraak at the summit of Apocrypha and took his place as Hermaeus Mora's champion (Mora himself impales the old champion),Auri-El,kill_honorable_combat,m,serve_a_daedra:hermaeusmora,S
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,Rajhin,theft_burglary,C,kill_the_helpless,m
DBDestroy,Destroy the Dark Brotherhood!,200,Killed Astrid and wiped out the Dark Brotherhood - annihilated the Night Mother's family,Akatosh,uphold_law_justice,m,break_oath_betray,S
DBDestroy,Destroy the Dark Brotherhood!,200,Killed Astrid and wiped out the Dark Brotherhood - annihilated the Night Mother's family,Stuhn,protect_the_weak,S,break_oath_betray,S
DBDestroy,Destroy the Dark Brotherhood!,200,Killed Astrid and wiped out the Dark Brotherhood - annihilated the Night Mother's family,Z'en,uphold_law_justice,S,break_oath_betray,m
