editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation,formid
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Kyne,+,S,small,"T13 direct raw-file read: s260 log says Vulthurkrah has been defeated; objective 230 is Defend Stonehollow from Vulthurkrah. The act is explicit at s260; s270 is the later CompleteQuest stage.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Alkosh,+,S,small,"T13 direct raw-file read: named-dragon defeat at s260; Alkosh profile restricts kill_honorable_combat to named dragons/order-keeping.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Talos,+,S,small,"T13 direct raw-file read: s260 confirms the heroic dragon defeat while objective 230 names the defense of Stonehollow.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Baan Dar,+,m,small,"T13 cross-gen KEEP: survival and reversal against a named dragon; stepped-down Baan Dar struggle profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Boethiah,+,S,small,"T13 cross-gen KEEP: overcoming a named dragon is an authentic prove-by-struggle act; stepped down.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",HoonDing,+,S,small,"T13 cross-gen KEEP: making way against a named dragon while defending a settlement; stepped down.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Khenarthi,+,m,small,"T13 cross-gen KEEP: objective 230 explicitly defends Stonehollow; stepped-down protection profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Kynareth,+,m,small,"T13 cross-gen KEEP: objective 230 explicitly defends Stonehollow; stepped-down protection profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Leki,+,m,small,"T13 cross-gen KEEP: explicit open combat against a named dragon; stepped-down Leki profile match without claiming a duel.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Malacath,+,m,small,"T13 cross-gen KEEP: named-dragon struggle and open combat; stepped-down Malacath profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Mara,+,m,small,"T13 cross-gen KEEP: objective 230 explicitly protects Stonehollow; stepped-down Mara protection profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Shor,+,S,small,"T13 cross-gen KEEP: named-dragon open battle; stepped-down Shor profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Stendarr,+,S,small,"T13 cross-gen KEEP: objective 230 explicitly protects Stonehollow; stepped-down Stendarr profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Stuhn,+,m,small,"T13 cross-gen KEEP: objective 230 explicitly protects Stonehollow; stepped-down Stuhn profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Syrabane,+,S,small,"T13 cross-gen KEEP: objective 230 explicitly protects Stonehollow; stepped-down Syrabane warding profile match.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Trinimac,+,m,small,"T13 cross-gen KEEP: qualified Altmer may read the named-dragon open battle through Trinimac; Orc remains roster-filtered pressure only.",Wyrmstooth.esp:028F01
WTBarrowOfTheWyrm,Barrow of the Wyrm,260,Defeated Vulthurkrah while defending Stonehollow,"kill_honorable_combat,prove_by_struggle,protect_the_weak",Tsun,+,S,small,"T13 cross-gen KEEP: named-dragon struggle is a true endurance trial; stepped down.",Wyrmstooth.esp:028F01
