race,moment,moment_order,deity_tone,slot_id,surface,surfacing,voice,budget_target,budget_hard,char_count,over_budget,trigger,draft_prose,edit
Nord,First blessing (Tier 1),10,"Kyne: Cold, clear, weather-imagery; spare lines; the storm in the sentence; addresses the hunter, not the citizen.",PDV_Bless_Nord_Kyne_T1,Blessing description,Quiet,Narrator,140,200,98,,Passive blessing description; visible whenever the player views active effects.,"Kyne has noticed your steps. The warrior-mother toughens her own, and the cold bites you 10% less.",
Nord,Deepening blessing (Tier 2),11,"Kyne: Cold, clear, weather-imagery; spare lines; the storm in the sentence; addresses the hunter, not the citizen.",PDV_Bless_Nord_Kyne_T2,Blessing description,Quiet,Narrator,140,200,157,,Passive blessing description; visible whenever the player views active effects.,"Kyne shelters the hunter who sleeps beneath her sky. Your endurance has grown so your maximum stamina rises by 35, and wild animals stay calm until provoked.",
Nord,Devoted blessing (Tier 3),12,"Kyne: Cold, clear, weather-imagery; spare lines; the storm in the sentence; addresses the hunter, not the citizen.",PDV_Bless_Nord_Kyne_T3,Blessing description,Quiet,Narrator,140,200,155,,Passive blessing description; visible whenever the player views active effects.,"The storm-mother answers her favored's call. In wind and rain your shouts and arrows fly further, and in the open your power attacks cost 10% less stamina.",
Nord,First blessing (Tier 1),10,"Talos / Ysmir: Defiant, terse, archaic; cadence short; mead-hall plainness with a king's weight; never apologetic.",PDV_Bless_Nord_Talos_T1,Blessing description,Quiet,Narrator,140,200,80,,Passive blessing description; visible whenever the player views active effects.,Talos has seen your arm raised in defiance. Your melee attacks strike 5% harder.,
Nord,Deepening blessing (Tier 2),11,"Talos / Ysmir: Defiant, terse, archaic; cadence short; mead-hall plainness with a king's weight; never apologetic.",PDV_Bless_Nord_Talos_T2,Blessing description,Quiet,Narrator,140,200,124,,Passive blessing description; visible whenever the player views active effects.,"The old breath gathers behind your Thu'um. Your shouts recharge 10% faster, and defying the Talos ban is counted as worship.",
Nord,Devoted blessing (Tier 3),12,"Talos / Ysmir: Defiant, terse, archaic; cadence short; mead-hall plainness with a king's weight; never apologetic.",PDV_Bless_Nord_Talos_T3,Blessing description,Quiet,Narrator,140,200,174,,Passive blessing description; visible whenever the player views active effects.,"Talos marks the open defier. Your maximum health rises by 50. Stormcloak ground and Thalmor defiance return a cumulative surge to base health and stamina, capped at +50 each.",
Nord,First blessing (Tier 1),10,"Shor: Martial, blunt, Sovngarde-coded; speaks of seats earned and feasts kept; never sentimental.",PDV_Bless_Nord_Shor_T1,Blessing description,Quiet,Narrator,140,200,77,,Passive blessing description; visible whenever the player views active effects.,Shor's Hall hears the ring of your sword. Your stamina regenerates 5% faster.,
Nord,Deepening blessing (Tier 2),11,"Shor: Martial, blunt, Sovngarde-coded; speaks of seats earned and feasts kept; never sentimental.",PDV_Bless_Nord_Shor_T2,Blessing description,Quiet,Narrator,140,200,104,,Passive blessing description; visible whenever the player views active effects.,Honor in battle earns Shor's small mercy. A fair kill restores 10 health. Companions work weighs double.,
Nord,Devoted blessing (Tier 3),12,"Shor: Martial, blunt, Sovngarde-coded; speaks of seats earned and feasts kept; never sentimental.",PDV_Bless_Nord_Shor_T3,Blessing description,Quiet,Narrator,140,200,142,,Passive blessing description; visible whenever the player views active effects.,"Shor has kept your seat in the Hall. Honorable kills restore health by the foe's strength; at 20% health in fair combat, stamina holds steady.",
Nord,First blessing (Tier 1),10,"Tsun: Shield-thane formality; measured, witness-toned; speaks of trial and crossing.",PDV_Bless_Nord_Tsun_T1,Blessing description,Quiet,Narrator,140,200,72,,Passive blessing description; visible whenever the player views active effects.,Tsun bears some of your weight. Your power attacks cost 5% less stamina.,
Nord,Deepening blessing (Tier 2),11,"Tsun: Shield-thane formality; measured, witness-toned; speaks of trial and crossing.",PDV_Bless_Nord_Tsun_T2,Blessing description,Quiet,Narrator,140,200,114,,Passive blessing description; visible whenever the player views active effects.,The shield-thane sees the fight you should have lost. Surviving against severe odds returns a short stamina burst.,
Nord,Devoted blessing (Tier 3),12,"Tsun: Shield-thane formality; measured, witness-toned; speaks of trial and crossing.",PDV_Bless_Nord_Tsun_T3,Blessing description,Quiet,Narrator,140,200,138,,Passive blessing description; visible whenever the player views active effects.,"Tsun's weighing holds. After a trial against three or more foes, stamina holds at 20% for one day. Trial-and-challenge work counts double.",
Nord,First blessing (Tier 1),10,"Stuhn: Even-handed, mercy-without-softness; speaks of ransom kept, prisoners freed, fair fights.",PDV_Bless_Nord_Stuhn_T1,Blessing description,Quiet,Narrator,140,200,120,,Passive blessing description; visible whenever the player views active effects.,Stuhn turns his eye to those who defend the blow. Foes who strike first -- against you or an ally -- take 5 more damage.,
Nord,Deepening blessing (Tier 2),11,"Stuhn: Even-handed, mercy-without-softness; speaks of ransom kept, prisoners freed, fair fights.",PDV_Bless_Nord_Stuhn_T2,Blessing description,Quiet,Narrator,140,200,166,,Passive blessing description; visible whenever the player views active effects.,"Stuhn answers the shield raised for another. Freeing a prisoner, honoring a ransom, or pulling enemies from an ally raises your armor rating by 15 for the next fight.",
Nord,Devoted blessing (Tier 3),12,"Stuhn: Even-handed, mercy-without-softness; speaks of ransom kept, prisoners freed, fair fights.",PDV_Bless_Nord_Stuhn_T3,Blessing description,Quiet,Narrator,140,200,154,,Passive blessing description; visible whenever the player views active effects.,"Stuhn honors the merciful sword. As long as you honorably kill enemies and spare the innocent, your armor is raised by 50 and enemies take 15 more damage.",
Nord,First blessing (Tier 1),10,"Mara (Hearth): Warm, household, intimate; speaks of doors, fires, returns; the kindest of the Nord voices.",PDV_Bless_Nord_Mara_T1,Blessing description,Quiet,Narrator,140,200,122,,Passive blessing description; visible whenever the player views active effects.,"Mara has counted your kindness. Healing magic is 5% more effective, and your followers recover health faster at your side.",
Nord,Deepening blessing (Tier 2),11,"Mara (Hearth): Warm, household, intimate; speaks of doors, fires, returns; the kindest of the Nord voices.",PDV_Bless_Nord_Mara_T2,Blessing description,Quiet,Narrator,140,200,123,,Passive blessing description; visible whenever the player views active effects.,"The hearth-mother nurtures your household. Your maximum health rises by 30, and marriage and home work earn extra devotion.",
Nord,Devoted blessing (Tier 3),12,"Mara (Hearth): Warm, household, intimate; speaks of doors, fires, returns; the kindest of the Nord voices.",PDV_Bless_Nord_Mara_T3,Blessing description,Quiet,Narrator,140,200,145,,Passive blessing description; visible whenever the player views active effects.,Mara warms your door. Restoration spells are 15% more effective and your maximum health rises by 50. Helping a family restores you fully at once.,
Nord,First blessing (Tier 1),10,"Akatosh: Slow, even, time-measured; speaks of streak and continuance; austere rather than warm.",PDV_Bless_Nord_Akatosh_T1,Blessing description,Quiet,Narrator,140,200,121,,Passive blessing description; visible whenever the player views active effects.,"Akatosh holds your hour a little longer. Your magicka regenerates 10% faster, and your shout cooldowns recover 5% sooner.",
Nord,Deepening blessing (Tier 2),11,"Akatosh: Slow, even, time-measured; speaks of streak and continuance; austere rather than warm.",PDV_Bless_Nord_Akatosh_T2,Blessing description,Quiet,Narrator,140,200,128,,Passive blessing description; visible whenever the player views active effects.,"Long devotion does not go unmeasured. Your maximum magicka rises by 30, and steady seven-day streaks return bonus piety at dawn.",
Nord,Devoted blessing (Tier 3),12,"Akatosh: Slow, even, time-measured; speaks of streak and continuance; austere rather than warm.",PDV_Bless_Nord_Akatosh_T3,Blessing description,Quiet,Narrator,140,200,185,,Passive blessing description; visible whenever the player views active effects.,Akatosh keeps your continuance. Unbroken devotion of fourteen days returns a growing dawn blessing of magicka and stamina regeneration. The Amulet of Akatosh doubles its vanilla effect.,
Nord,First blessing (Tier 1),10,Kynareth (Nine Divines): Same weather imagery as Kyne but framed by temple grace; slightly steadier and less wild.,PDV_Bless_Nord_Kynareth_T1,Blessing description,Quiet,Narrator,140,200,119,,Passive blessing description; visible whenever the player views active effects.,"Kynareth shelters the traveler on the open road. Her sky tempers the weather, and your resistance to cold rises by 10%.",
Nord,Deepening blessing (Tier 2),11,Kynareth (Nine Divines): Same weather imagery as Kyne but framed by temple grace; slightly steadier and less wild.,PDV_Bless_Nord_Kynareth_T2,Blessing description,Quiet,Narrator,140,200,111,,Passive blessing description; visible whenever the player views active effects.,Kynareth steadies the open way. Outdoor rest fully restores stamina; hawks circle before ambushes as a warning.,
