race,boon_floor,piety_sink,minus_stack,renewable,diegetic,text_voice,richness,score_basis
Argonian,3,3,3,3,3,3,RICH,"Canonical reference (=100%). Substrate_ArgonianHist: unconditional boon pile + composite metric + double-route Hist pulse + graduated minus + deepest wired diegetic (posture dreams, sap visions)."
Khajiit,3,3,2,2,2,3,RICH,"Lunar Lattice substrate (PDV_SubstrateBase): metric-tiered unconditional boon, patron-independent sink; rich text; minus/diegetic slightly under Argonian."
Bosmer,2,2,2,2,3,3,RICH,"Rich by BREADTH not substrate (Naming, dreams, Songs of the Green); no unconditional substrate boon so boon_floor partial; broad wired diegetic + voice."
Dunmer,3,3,2,2,1,2,MODERATE,"Dunmer ancestor-spine parity build 2026-06-24: PDV_Substrate_DunmerAncestor now wires Always/Mid/High ResistMagic substrate boons (+3/+9/+20) and prayer/home ancestor acts double-route through Azura SIGNAL_ANCESTOR_SPINE; renewable prayer/home and existing minus posture remain, diegetic remains thin follow-up."
Redguard,3,3,2,2,2,2,MODERATE,"Redguard boon-half parity plus 6e retrofit 2026-06-24: sect-keyed unconditional Health+OneHanded spine boons (Crown/Forebear/Ash'abah) grant independent of patron; sleep-based ancestral rest plus Crown tomb respect, Ash'abah death duty, and Far Shores token now pulse Tu'whacca SIGNAL_ANCESTOR_SPINE; PDV_Notif_Redguard_AncestorSpine_Rest adds a dedicated ancestor-layer surface; death-duty abandonment minus emits on ancestor-distance neglect transition."
Breton,3,3,1,2,2,2,MODERATE,"Ancestor-spine parity build 2026-06-24: PDV_Substrate_BretonAncestor adds unconditional ResistMagic boon floor (+3/+7/+12), vow/Hidden Art/Green Way/sleep routes double-route through Magnus SIGNAL_ANCESTOR_SPINE, Survey and Book-of-Days now surface mixed inheritance; Green Way fork/minus triage remains separate."
Orc,3,3,1,2,3,2,MODERATE,"Ancestor-spine parity plus 6e retrofit 2026-06-24: mode-keyed flat armor/health boon, Malacath spine pulse, Watchers/Hearth-Held dispatches, and once-per-day declared-hearth sleep rest feeding the active Orc life-mode spine."
Imperial,3,3,1,2,2,3,MODERATE,"Ancestor-spine parity build 2026-06-24: PDV_Substrate_ImperialAncestor adds unconditional Health+Stamina boon floor (+5/+10/+15 each), civic/Talos/patron-service/sleep routes double-route through Talos SIGNAL_ANCESTOR_SPINE, Survey and Book-of-Days now surface civic inheritance; pantheon-creed minus triage remains separate. 6g 2026-06-25: bespoke per-transition Book-of-Days journal voice (ResolveImperialJournalLine) lifts text_voice 2->3."
Altmer,3,3,1,2,2,3,MODERATE,"Ancestor-spine parity build 2026-06-24: PDV_Substrate_AltmerAncestor adds unconditional Magicka boon floor (+10/+20/+30), dawn/orthodoxy/magic/sleep routes double-route through Auri-El SIGNAL_ANCESTOR_SPINE, Survey and Book-of-Days now surface Aldmeri heritage; Magnus/pantheon-minus triage remains separate. 6g 2026-06-25: bespoke per-transition Book-of-Days journal voice (ResolveAltmerJournalLine) lifts text_voice 2->3."
Nord,3,3,1,2,3,3,MODERATE,"Nord ancestor-spine parity plus 6e retrofit 2026-06-24: PDV_Substrate_NordAncestor adds unconditional FrostResist+Health boon floor, every Nord route family double-routes through Shor SIGNAL_ANCESTOR_SPINE, Survey text surfaces the ancestor layer, AncestorsQuiet/Kyne storm diegetic notifications are wired, and RecordAncestralRest/RecordHearthReturn add hearth-rest plus home-return renewable channels."
