path_id,class,race,fork,designed,wired_end_to_end,distinct_types,distinct_renewable,designed_renewable,wired_renewable,designed_types_present,wired_types_present,types_present,verdict,missing,truth_status,blocked_p2_surfaces,blocked_direct_renewables,designed_only_formlists
breton_knights_road,race-path,Breton,Knight's Road,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
breton_hidden_art,race-path,Breton,Hidden Art,6,6,6,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned,PASS,,e2e-ledger,,,
breton_green_way,race-path,Breton,Green Way,6,6,6,3,3,3,book|day-to-day|harvest|quest-reaction|quest-stage|weather,book|day-to-day|harvest|quest-reaction|quest-stage|weather,book|day-to-day|harvest|quest-reaction|quest-stage|weather,PASS,,e2e-ledger,,,
redguard_crown,race-path,Redguard,Crown,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
redguard_forebear,race-path,Redguard,Forebear,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
redguard_ashabah,race-path,Redguard,Ash'abah,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
orc_city,race-path,Orc,City,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
orc_stronghold,race-path,Orc,Stronghold,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
orc_legion_exile,race-path,Orc,Legion-Exile,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
nord_old_ways,race-path,Nord,Old Ways,5,5,5,2,2,2,book|day-to-day|quest-reaction|quest-stage|weather,book|day-to-day|quest-reaction|quest-stage|weather,book|day-to-day|quest-reaction|quest-stage|weather,PASS,,e2e-ledger,,,
nord_nine_divines,race-path,Nord,Nine Divines,7,7,7,3,3,3,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned|weather,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned|weather,book|day-to-day|faucet|quest-reaction|quest-stage|spell-learned|weather,PASS,,e2e-ledger,,,
bosmer_old_contract,race-path,Bosmer,Old Contract,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
bosmer_living_story,race-path,Bosmer,Living Story,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
bosmer_exchange,race-path,Bosmer,Exchange,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
bosmer_bandit_road,race-path,Bosmer,Bandit Road,5,5,5,2,2,2,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,book|day-to-day|faucet|quest-reaction|quest-stage,PASS,,e2e-ledger,,,
