editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DLC2MQ04,The Path of Knowledge,550,Recovered another of Hermaeus Mora's Black Books from the Dwarven ruin of Nchardak.,disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass: The Path of Knowledge s550 journal readback (houseCARL QUST Stages LogEntries); Part B profile disciplined_study(m).
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Defeated the Ebony Warrior in the duel he sought; may his soul find rest in Sovngarde.,kill_honorable_combat,Alkosh,+,S,milestone,T12 Khajiit-five wealth pass: The Ebony Warrior s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile kill_honorable_combat(S).
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Defeated the Ebony Warrior in the duel he sought; may his soul find rest in Sovngarde.,honor_the_dead,Khenarthi,+,m,small,T12 Khajiit-five wealth pass: The Ebony Warrior s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile honor_the_dead(m).
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Defeated the Ebony Warrior in the duel he sought; may his soul find rest in Sovngarde.,prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass: The Ebony Warrior s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile prove_by_struggle(m).
DLC2MH02,The Chief of Thirsk Hall,200,Defeated the riekling chief who challenged me and was made chief of Thirsk in his place.,prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass: The Chief of Thirsk Hall s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile prove_by_struggle(m).
DLC2TTF2,Healing a House,500,Helped Elynea heal the withered tower of Tel Mithryn with soaked taproots.,honor_the_wild,Khenarthi,+,m,small,T12 Khajiit-five wealth pass: Healing a House s500 journal readback (houseCARL QUST Stages LogEntries); Part B profile honor_the_wild(m).
DLC1HunterBaseStage2,Bolstering the Ranks,200,Rescued Florentius Baenius from captivity in Ruunvald.,protect_the_weak,Khenarthi,+,S,milestone,T12 Khajiit-five wealth pass: Bolstering the Ranks s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile protect_the_weak(S).
MG01,First Lessons,200,Joined the College of Winterhold and took Tolfdir's first lessons in warding.,disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass: First Lessons s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile disciplined_study(m).
MG02,Under Saarthal,200,Carried word to the Arch-Mage of what was found deep within Saarthal.,disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass: Under Saarthal s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile disciplined_study(m).
MG05,Containment,200,Secured the town of Winterhold against the magical breach for the time being.,disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass: Containment s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile disciplined_study(m).
mg06,Revealing the Unseen,200,Learned from the Synod in Mzulft that the Staff of Magnus lay in Labyrinthian.,disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass: Revealing the Unseen s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile disciplined_study(m).
MG08,The Eye of Magnus,200,Defeated Ancano; the Psijic Monks removed the Eye of Magnus from the College.,disciplined_study,Azura,+,m,milestone,T12 Khajiit-five wealth pass: The Eye of Magnus s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile disciplined_study(m).
MG08,The Eye of Magnus,200,Defeated Ancano; the Psijic Monks removed the Eye of Magnus from the College.,uphold_law_justice,Alkosh,+,m,milestone,T12 Khajiit-five wealth pass: The Eye of Magnus s200 journal readback (houseCARL QUST Stages LogEntries); Part B profile uphold_law_justice(m).
DA04,Discerning the Transmundane,100,Helped Septimus Signus open the Dwarven lockbox and recover the Oghma Infinium.,disciplined_study,Azura,+,m,small,T12 Khajiit-five wealth pass: Discerning the Transmundane s100 journal readback (houseCARL QUST Stages LogEntries); Part B profile disciplined_study(m).
C00,Take Up Arms,100,"Joined the Companions, the legendary warrior band of Whiterun.",prove_by_struggle,Baan Dar,+,m,small,T12 Khajiit-five wealth pass: Take Up Arms s100 journal readback (houseCARL QUST Stages LogEntries); Part B profile prove_by_struggle(m).
