editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation
DA11,The Taste of Death,500,Turned on the coven and killed Eola; Namira's feast destroyed,destroy_reject_daedra:namira,Namira,-,S,small,"tranche10: DA11 fail stage 500 (readback fail_stages 250; 500) is the hostile branch where the player kills Eola / destroys the cannibal coven rather than merely botching the ritual (s250 already authored). UESP: The Taste of Death - killing Eola fails the quest and spurns Namira outright. Rejected generic reads: exact coven-destruction branch only, not a generic quest-failure row."
DLC2MQ04,The Path of Knowledge,550,Recovered and read the Black Book Epistolary Acumen from Nchardak,forbidden_knowledge,Vaermina,+,m,small,"tranche10: DLC2MQ04 s550 (readback completion_stages 550) - the player claims and opens a proscribed Black Book, entering Apocrypha's dream-realm of stolen secrets. UESP: The Path of Knowledge. Vaermina Part B carries forbidden_knowledge(m, dream/memory secrets), matching the reviewed DA04 Oghma Infinium precedent. Rejected generic reads: not a Dragonborn-progress row; the scored act is exactly the forbidden-tome reading."
DLC1VQ07,Touching the Sky,200,Destroyed the vampire Arch-Curate Vyrthur and claimed Auriel's Bow for the light,slay_undead,Meridia,+,C,milestone,"tranche10: DLC1VQ07 comp 200 (readback; Gelebor/Vyrthur arc aliases confirm Touching the Sky); slaying a vampire arch-curate and restoring Auriel's weapon is core Meridia domain; terminal + C = milestone."
DLC1VQ08,Kindred Judgment,200,Destroyed the vampire lord Harkon and ended the Tyranny of the Sun,slay_undead,Meridia,+,C,milestone,"tranche10: DLC1VQ08 comp 200 (readback; Harkon boss alias confirms Kindred Judgment); destroying the master vampire is core Meridia domain; terminal + C = milestone."
DLC2MQ04,The Path of Knowledge,550,Recovered the Black Book Epistolary Acumen from the flooded halls of Nchardak,forbidden_knowledge,Hermaeus Mora,+,C,small,"tranche10: DLC2MQ04 comp 550 (readback); forbidden_knowledge(C) stepped to small - intermediate rung of the Dragonborn arc."
DA05,Ill Met By Moonlight,105,Sided with Sinding and hunted down the hunters Hircine sent; the Lord of the Hunt honored the kill with the Ring of Hircine,the_hunt,Hircine,+,S,small,"tranche10: DA05 comp 105 (readback comp 100; 105 - spare branch); Hircine rewards the spare branch too - the hunters became the prey; the_hunt(C) stepped to S/small since the player defied the stated hunt."
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Granted the Ebony Warrior the worthy death he sought - the last great prey answered,kill_honorable_combat,Hircine,+,S,small,"tranche10: DLC2EbonyWarriorQuest comp 200 (readback); kill_honorable_combat(S) - the ultimate worthy prey."
DLC2EbonyWarriorQuest,The Ebony Warrior,200,Answered the last challenge and defeated the Ebony Warrior in single combat at the Last Vigil,"honorable_duel,prove_by_struggle",Boethiah,+,C,milestone,"tranche10: DLC2EbonyWarriorQuest comp 200 (readback); a summit duel against Skyrim's strongest - prove_by_struggle(C)/honorable_duel(S); terminal + C = milestone."
MQ201,Diplomatic Immunity,250,Infiltrated the Thalmor Embassy by masquerade and guile - a false face worn to a party to steal its secrets,deceit,Clavicus Vile,+,S,small,"tranche10: MQ201 comp 250 (readback); deceit(S) in Clavicus Vile's approve set - the whole affair is a clever con; existing 250 rows cover Boethiah/Mora/Nocturnal, Clavicus was absent."
TG06,Hard Answers,200,Tricked and burgled a way to Calcelmo's Falmer translation to decode Gallus's journal,deceit,Clavicus Vile,+,S,small,"tranche10: TG06 comp 200 (readback LOG 30: steal Calcelmo's notes); deceit(S) - a stubborn wizard outmaneuvered; existing 200 rows cover Mephala/Nocturnal, Clavicus was absent."
DLC2RRFavor01,Emberbrand Wine (Raven Rock favor),200,Uncovered the hidden Emberbrand Wine stash for Captain Veleth's watch,uphold_law_justice,Zenithar,+,m,small,"tranche10: non-radiant one-shot favor (RunOnce, comp s200); contraband brought into the open for the Redoran guard; exact stage only; VERIFY keep-vs-report framing at wiring readback."
DLC2RRFavor02,Fetch the Netch (Raven Rock favor),200,Gathered netch jelly to restock Milore Ienth's alchemy trade,honest_labor_trade,Zenithar,+,S,small,"tranche10: Zenithar honest_labor_trade(C) stepped down for a town favor; non-radiant one-shot (comp s200, alt s250 not used); rejects repeatable gathering."
DLC2RRFavor04,It's All In The Taste (Raven Rock favor),200,Carried Geldis Sadri's sujamma samples to Raven Rock's people to win his cornerclub honest custom,honest_labor_trade,Zenithar,+,S,small,"tranche10: fair-dealing commerce promotion, non-radiant one-shot (comp s200); exact stage only."
DLC2RRFavor04,It's All In The Taste (Raven Rock favor),200,Helped an honest trader earn his custom by fair promotion rather than coin or coercion,honest_labor_trade,Z'en,+,m,small,"tranche10: honest_labor_trade from the Z'en Part B profile, one step below the Zenithar cell per Z'en convention; terminal stage only."
DLC2ThirskFFElmus,Thirsk rebuilding favor (Elmus's ashfire mead),200,Fetched ashfire mead for Elmus to restore the rebuilt Thirsk hall's stores,honest_labor_trade,Zenithar,+,m,small,"tranche10: honest provisioning labor for the reclaimed hall; non-radiant one-shot (comp s200, fail s205); exact stage only; companion ElmusBack favor deliberately NOT rowed to avoid near-duplicate padding."
DLC2ThirskFFHilund,Thirsk rebuilding favor (Hilund's spears),200,Gathered fifty riekling spears for Hilund to arm and adorn the reclaimed hall,honest_labor_trade,Zenithar,+,m,small,"tranche10: provisioning labor for Thirsk's restoration; non-radiant one-shot (comp s200, fail s205); exact stage only."
T03,The Blessings of Nature,105,Renewed the Gildergreen through Maurice's prayer and a living sapling without wounding the Eldergleam,honor_the_wild,Y'ffre,+,S,small,"tranche10: the gentle branch pair to the existing s100 Nettlebane rows; the eldest tree left unwounded and the grove renewed by rite is the forest's law kept rightly; exact Maurice branch stage only (s105 attested in Full.csv T03 s100 citation; T03 absent from vanilla readback CSV - stage resolved via MANUAL_QUEST_FORMIDS path, VERIFY at compile --check)."
DLC1VQ06,Unseen Visions,200,Performed the Ancestor Glade rite as the old ways prescribe drawing canticle bark with the ritual knife among the moths,honor_the_wild,Y'ffre,+,m,small,"tranche10: DLC1VQ06 comp 200 (readback; Ancestor Glade dias alias confirms Unseen Visions); an ancient grove honored by its own rite, not despoiled; terminal stage only; rejects generic Elder Scroll reading."
DLC1VQ07,Touching the Sky,200,Ended Vyrthur's corruption of the Chantry and claimed Auriel's Bow to ward the world against the Tyranny of the Sun,protect_the_weak,Syrabane,+,m,small,tranche10 Syrabane: DLC1VQ07 comp 200 (readback; Gelebor alias confirms Touching the Sky); protective warding against the sun-blotting prophecy; terminal stage only; rejects generic vampire combat.
DLC2TTR4a,Experimental Subject,300,Submitted to Neloth's heart-stone experimentation on a living subject,reckless_magic,Syrabane,-,m,small,"tranche10 Syrabane: reckless magical experimentation on the living, not scholarship; exact completion stage only (fail s400 excluded)."
DLC2MQ04,The Path of Knowledge,550,Traced Miraak's knowledge through Nchardak with Neloth's disciplined scholarship,disciplined_study,Magnus,+,S,small,"tranche10: Magnus disciplined_study stepped down; recovered lore pursued with rigor alongside a Telvanni master; terminal stage only; rejects generic Dwemer delving."
DLC2TTR4a,Experimental Subject,300,Volunteered as the subject of Neloth's careless heart-stone experiment,reckless_magic,Magnus,-,m,small,tranche10: reckless_magic(m echo) from the Magnus Part B profile; magic used carelessly on a living subject; exact completion stage only.
DLC2TTR4b,Experimental Subject (second trial),200,Underwent the second round of Neloth's experimental heart-stone magic,reckless_magic,Magnus,-,m,small,"tranche10: reckless_magic echo, second mutually-distinct experiment quest; exact completion stage only (fail s300 excluded)."
DB01,Innocence Lost,200,Butchered the defenseless orphanage headmistress for a child's contract - a brutal crime with nothing artful in it,kill_the_helpless,Rajhin,-,m,small,"tranche10: Rajhin Part B dislike kill_the_helpless(m, botched/clumsy crime harming innocents); stage 200 already rowed for Kyne/Baan Dar/Khenarthi; readback DB01 s200."
DB02,With Friends Like These...,200,Killed a bound innocent captive to buy entry to the Brotherhood,kill_the_helpless,Rajhin,-,m,small,tranche10: Rajhin dislike kill_the_helpless(m); readback DB02 s200 'I have killed an innocent person'; crime-for-entry with no elegance.
DB02,With Friends Like These...,200,Killed a bound innocent captive to buy entry to the Brotherhood,kill_the_helpless,Baan Dar,-,m,small,"tranche10: Baan Dar dislike kill_the_helpless(m); readback DB02 s200; the Bandit God robs the strong, he does not slaughter the tied-up."
DB02,With Friends Like These...,200,Killed a bound innocent captive to buy entry to the Brotherhood,kill_the_helpless,Khenarthi,-,m,small,tranche10: Khenarthi dislike kill_the_helpless(m); readback DB02 s200; mirrors her existing DB01/DB05 rows.
DB02,With Friends Like These...,220,Turned on Astrid and refused the offered contract - walked away from the Void's summons,cowardice,Sithis,-,m,small,"tranche10: Sithis Part B dislike cowardice(m, failed the contract); readback DB02 fail s220 'I killed her instead... never able to join'; verified entry-point of the destroy-DB path (DBDestroy quest itself absent from readback, cannot be rowed)."
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,kill_the_helpless,Rajhin,-,m,small,tranche10: Rajhin dislike kill_the_helpless(m); stage 30 bonus-kill already rowed for Kyne; clumsy collateral murder.
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,kill_the_helpless,Baan Dar,-,m,small,tranche10: Baan Dar dislike kill_the_helpless(m); stage 30 already verified in Full.csv (Kyne row).
DB03,Mourning Never Comes,30,Killed an innocent bystander for the contract bonus,kill_the_helpless,Khenarthi,-,m,small,tranche10: Khenarthi dislike kill_the_helpless(m); stage 30 already verified in Full.csv (Kyne row).
DB05,Bound Until Death,200,Cut down the defenseless bride at her own wedding in public,kill_the_helpless,Rajhin,-,m,small,tranche10: Rajhin dislike kill_the_helpless(m); stage already rowed for Kyne/Baan Dar/Khenarthi; the loudest clumsiest crime in Skyrim.
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,kill_the_helpless,Kyne,-,m,small,tranche10: Kyne dislike kill_the_helpless(m); DB08 s200 already watched (Sithis/Baan Dar rows); defenseless victim.
DA11,The Taste of Death,100,Lured trusting Verulus to the shrine and fed on him,kill_the_helpless,Baan Dar,-,m,small,tranche10: Baan Dar dislike kill_the_helpless(m); DA11 s100 already watched (Arkay/Kyne/Azura rows); killing the trusting helpless.
DA11,The Taste of Death,100,Lured trusting Verulus to the shrine and fed on him,kill_the_helpless,Khenarthi,-,m,small,"tranche10: Khenarthi dislike kill_the_helpless(m); DA11 s100 already watched; she already reacts to the s250 mercy branch (+), this is the mutually-exclusive counterweight."
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - struck down the head of the lawful order,sow_chaos_madness,Akatosh,-,S,small,"tranche10: Akatosh dislike sow_chaos_madness(S); regicide against the Empire he covenants; DB11 s200 terminal (already watched for Sithis); mutually exclusive with no branch."
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II - threw the mortal order into chaos,sow_chaos_madness,Alkosh,-,C,milestone,"tranche10: Alkosh dislike sow_chaos_madness(C); killing the Emperor is the anti-order milestone; DB11 s200 terminal."
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II,sow_chaos_madness,Xarxes,-,m,small,tranche10: Xarxes dislike sow_chaos_madness(m); the long ledger torn by regicide; DB11 s200 terminal.
DA01,The Black Star,110,Corrupted Azura's Star into a trap for mortal souls,reckless_magic,Julianos,-,S,small,"tranche10: Julianos dislike reckless_magic(S); DA01 s110 corruption branch already watched (Azura/Arkay rows); twisting a soul-artifact for ruin is the arts used carelessly for harm."
DA02KillObj,Boethiah's Bidding,200,Slew Boethiah's other champions at her bidding,serve_a_daedra:boethiah,Trinimac,-,C,small,tranche10: Trinimac dislike serve_a_daedra:boethiah(C); DA02KillObj s200 already watched (Baan Dar/Rajhin deceit rows); doing the Devourer's culling is the core Trinimac offense.
DLC1VQ08,Kindred Judgment,200,Destroyed Harkon the vampire lord and ended his prophecy against the sun,slay_undead,Tu'whacca,+,S,small,"tranche10: Tu'whacca approve slay_undead(S); readback DLC1VQ08 comp s200; single terminal outcome both routes; death-duty top-up."
MQ304,Sovngarde,200,Walked among the honored dead of Sovngarde,honor_the_dead,Khenarthi,+,m,small,"tranche10: Khenarthi approve honor_the_dead(m, bears the worthy dead on the winds); MQ304 s200 already watched (Arkay/Xarxes rows); soul-ferry aspect top-up."
DB01,Innocence Lost,200,Murdered Grelod the Kind on a child's contract - a defenseless woman killed for coin,kill_the_helpless,Talos,-,m,small,tranche10 cowardice-axis (Part B 2026-07-09): the Hero-god of Man reviles cold-blood murder of the helpless; DB01 s200 already watched; mirrors Shor's kill_the_helpless disapprove.
DB03,Mourning Never Comes,200,Fulfilled Muiri's assassination contract against Alain Dufont,assassination_contract,Talos,-,m,small,tranche10 cowardice-axis (Part B 2026-07-09): murder-for-coin is antithetical to heroism; DB03 s200 completion.
DB05,Bound Until Death,200,Assassinated Vittoria Vici at her own wedding before the crowd,"kill_the_helpless,assassination_contract",Talos,-,S,small,"tranche10 cowardice-axis (Part B 2026-07-09): a public murder of a defenseless bride; DB05 s200 already watched."
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood to steal his identity,murder_treacherous,Talos,-,S,small,"tranche10 cowardice-axis (Part B 2026-07-09): treacherous cold-blood killing; DB08 s200 already watched."
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II,"assassination_contract,murder_treacherous",Talos,-,S,small,"tranche10 cowardice-axis (Part B 2026-07-09): regicide by assassination is the deepest offense to the Hero-god who was himself Emperor; DB11 s200 already watched (Akatosh/Alkosh/Xarxes losses)."
DA02KillObj,Boethiah's Bidding,200,Culled Boethiah's other champions by treachery at her bidding,murder_treacherous,Talos,-,m,small,tranche10 cowardice-axis (Part B 2026-07-09): treacherous slaughter serving a Daedra; DA02KillObj s200 already watched.
DB01,Innocence Lost,200,Murdered a defenseless woman on a contract,kill_the_helpless,Tsun,-,m,small,tranche10 cowardice-axis (Part B 2026-07-09): the shield-gate keeper judges the killing of the helpless the antithesis of honorable combat; DB01 s200 already watched.
DB05,Bound Until Death,200,Assassinated a defenseless bride at her wedding,kill_the_helpless,Tsun,-,S,small,"tranche10 cowardice-axis (Part B 2026-07-09): a public helpless-kill, the opposite of the honorable duel; DB05 s200 already watched."
DB08,Recipe for Disaster,200,Murdered the unarmed Gourmet in cold blood,murder_treacherous,Tsun,-,S,small,"tranche10 cowardice-axis (Part B 2026-07-09): treacherous killing, not honorable trial; DB08 s200 already watched."
DB11,Hail Sithis!,200,Assassinated Emperor Titus Mede II,"murder_treacherous,assassination_contract",Tsun,-,S,small,"tranche10 cowardice-axis (Part B 2026-07-09): regicide by treachery, antithesis of the shield-thane's honor; DB11 s200 already watched."
DB01,Innocence Lost,200,Murdered a defenseless woman on a contract,kill_the_helpless,HoonDing,-,m,small,tranche10 cowardice-axis (Part B 2026-07-09): stealth-murder of the helpless is the cowardly opposite of making way head-on; DB01 s200 already watched.
