race,pct,raw,target,boon_floor,piety_sink,minus_stack,renewable,diegetic,text_voice,richness,diegetic_dead,diegetic_wired
Breton,60,18,YES,2,2,1,2,2,2,MODERATE,0,0
Bosmer,73.3,22,,2,2,2,2,3,3,RICH,0,0
Dunmer,80,24,,3,3,2,2,1,2,MODERATE,0,0
Orc,80,24,,3,3,1,2,3,2,MODERATE,0,10
Imperial,80,24,,3,3,1,2,2,3,MODERATE,0,0
Altmer,80,24,,3,3,1,2,2,3,MODERATE,0,0
Redguard,83.3,25,,3,3,2,2,2,2,MODERATE,0,5
Nord,83.3,25,,3,3,1,2,3,3,MODERATE,0,2
Khajiit,86.7,26,,3,3,2,2,2,3,RICH,0,0
Argonian,100,30,,3,3,3,3,3,3,RICH,0,0
