editor_id,quest_name,outcome_stage,outcome,act_tags,deity,valence,intensity,magnitude,citation,formid
zzzAoMMq08,No Mercy,999,Enacted the No Mercy creed against the corrupted,smite_corruption,Stendarr,+,S,milestone,Vigilant zzzAoMMq08 s999 ShutDownStage (No Mercy creed; lore+structure),Vigilant.esm:00EA8A
zzzAoMMqGoodEnd,Art of Mercy,255,Chose mercy as the Vigilant's higher virtue,show_mercy,Stendarr,+,S,milestone,Vigilant zzzAoMMqGoodEnd s255 ShutDownStage (Art of Mercy; lore+structure),Vigilant.esm:4D0376
zzzCHMQ00,Coldharbour,999,Entered Coldharbour to oppose Molag Bal,defy_daedra,Molag Bal,-,C,milestone,Vigilant zzzCHMQ00 s999 ShutDownStage (Coldharbour; lore+structure),Vigilant.esm:12F24E
zzzCHMQ01,Aetherius,255,Reached Aetherius against Coldharbour's dark,honor_divine,Akatosh,+,S,milestone,Vigilant zzzCHMQ01 s255 terminal (no ShutDown flag - RUNTIME-VERIFY),Vigilant.esm:1363DB
zzzCHSubQuest10,Knight of Arkay,255,Honored the fallen Knight of Arkay in Coldharbour,honor_divine,Arkay,+,m,milestone,Vigilant zzzCHSubQuest10 s255 ShutDownStage,Vigilant.esm:1C31F2
zzzCHSubQuest12,Knight of Kynareth,255,Honored the fallen Knight of Kynareth in Coldharbour,honor_divine,Kynareth,+,m,milestone,Vigilant zzzCHSubQuest12 s255 ShutDownStage,Vigilant.esm:334C8F
zzzCHSubQuest02,Archer of Kyne,255,Honored the fallen Archer of Kyne in Coldharbour,honor_divine,Kyne,+,m,milestone,Vigilant zzzCHSubQuest02 s255 terminal (no ShutDown flag - RUNTIME-VERIFY),Vigilant.esm:1279A1
zzzCHSubQuest07,Knight of Julianos,999,Honored the fallen Knight of Julianos in Coldharbour,honor_divine,Julianos,+,m,milestone,Vigilant zzzCHSubQuest07 s999 terminal (no ShutDown flag - RUNTIME-VERIFY),Vigilant.esm:1265FB
zzzCHSubQuest08,Knight of Zenithar,999,Honored the fallen Knight of Zenithar in Coldharbour,honor_divine,Zenithar,+,m,milestone,Vigilant zzzCHSubQuest08 s999 terminal (no ShutDown flag - RUNTIME-VERIFY),Vigilant.esm:1306FA
zzzRevSub03Rush,Rite of Cannibalism,255,Performed the cannibal rite,cannibalism,Namira,+,S,milestone,Glenmoril zzzRevSub03Rush s255 ShutDownStage,Glenmoril.esm:3ABF2B
zzzRevSub03Rush,Rite of Cannibalism,255,Performed the cannibal rite,cannibalism,Arkay,-,m,small,Glenmoril zzzRevSub03Rush s255 ShutDownStage (cannibalism defiles Arkay),Glenmoril.esm:3ABF2B
zzzRevDAAzura,Azura,10,Honored Azura at her shrine,honor_daedra,Azura,+,m,small,Glenmoril zzzRevDAAzura s10 sole content stage (token quest - RUNTIME-VERIFY),Glenmoril.esm:355287
zzzCrbMq09,Loveletter to the Fifth Era,999,Accepted the divine time-contract,accept_fate,Akatosh,+,S,milestone,Unslaad zzzCrbMq09 s999 ShutDownStage,Unslaad.esm:47A32B
zzzCrbBqStuhnTsun,Trial of the Gods,999,Passed the Nord divine trial,prove_worth,Tsun,+,m,milestone,Unslaad zzzCrbBqStuhnTsun s999 ShutDownStage,Unslaad.esm:3C8752
